first_name,last_name,email,product_id,qty,amount,invoice_date,address,city,stock_code,job
John,Smith,john.smith@example.com,101,2,149.99,2024-01-15,123 Main St,New York,36239634,Software Engineer
Jane,Doe,jane.doe@example.com,102,1,299.50,2024-01-16,456 Oak Ave,Los Angeles,2820163,Data Scientist
Bob,Johnson,bob.johnson@example.com,103,3,89.99,2024-01-17,789 Pine Rd,Chicago,27006726,Product Manager
Alice,Williams,alice.williams@example.com,101,5,450.00,2024-01-18,321 Elm St,Houston,83036521,Marketing Director
Charlie,Brown,charlie.brown@example.com,104,2,175.25,2024-01-19,654 Maple Dr,Phoenix,80142652,Accountant
Diana,Prince,diana.prince@example.com,102,4,320.75,2024-01-20,987 Cedar Ln,New York,53234087,Lawyer
Edward,Norton,edward.norton@example.com,105,1,95.50,2024-01-21,147 Birch Blvd,Los Angeles,30928602,Teacher
Fiona,Apple,fiona.apple@example.com,103,3,210.00,2024-01-22,258 Spruce Way,Chicago,45734816,Designer
George,Martin,george.martin@example.com,106,2,675.30,2024-01-23,369 Willow Ct,Houston,13834685,Architect
Helen,Keller,helen.keller@example.com,101,3,134.99,2024-01-24,741 Aspen St,Phoenix,92548268,Writer
Ian,Malcolm,ian.malcolm@example.com,107,1,289.99,2024-01-25,852 Fir Ln,New York,6481407,Consultant
Julia,Roberts,julia.roberts@example.com,102,2,399.00,2024-01-26,963 Poplar Dr,Los Angeles,82560621,Executive
Kevin,Spacey,kevin.spacey@example.com,104,4,156.75,2024-01-27,147 Cedar Ave,Chicago,92318137,Developer
Laura,Linney,laura.linney@example.com,108,2,543.20,2024-01-28,258 Oak St,Houston,95596877,Manager
Mike,Myers,mike.myers@example.com,105,5,87.50,2024-01-29,369 Pine Ln,Phoenix,54751453,Actor
Nina,Simone,nina.simone@example.com,109,1,234.99,2024-01-30,741 Elm Dr,New York,58560372,Musician
Oscar,Wilde,oscar.wilde@example.com,103,2,178.50,2024-01-31,852 Maple Rd,Los Angeles,94859461,Writer
